timestamp,value
7/27/2021 0:12,99939.4375
7/27/2021 0:27,99944.15625
7/27/2021 0:42,99975.52344
7/27/2021 0:57,99959.42188
7/27/2021 1:12,99944.83594
7/27/2021 1:27,99922.60938
7/27/2021 1:42,99923.60938
7/27/2021 1:57,99918.95313
7/27/2021 2:12,99935.45313
7/27/2021 2:27,99933.79688
7/27/2021 2:42,99933.5625
7/27/2021 2:57,99929.28125
7/27/2021 3:12,99907.625
7/27/2021 3:27,99918.67969
7/27/2021 3:42,99914.48438
7/27/2021 3:57,99900.57031
7/27/2021 4:12,99874.23438
7/27/2021 4:27,99855.39063
7/27/2021 4:42,99824.5625
7/27/2021 4:57,99794.04688
7/27/2021 5:12,99760.28125
7/27/2021 5:27,99751.78906
7/27/2021 5:42,99716.21094
7/27/2021 6:12,99683.79688
7/27/2021 6:27,99652.27344
7/27/2021 6:42,99679.29688
7/27/2021 6:57,99669.125
7/27/2021 7:12,99698.82031
7/27/2021 7:27,99660.28125
7/27/2021 7:42,99643.53125
7/27/2021 7:58,99617.69531
7/27/2021 8:13,99612.42969
7/27/2021 8:28,99598.22656
7/27/2021 8:43,99538.13281
7/27/2021 8:58,99601.10938
7/27/2021 9:13,99621.25
7/27/2021 9:28,99618.0625
7/27/2021 9:43,99611.75
7/27/2021 9:58,99634.25
7/27/2021 10:13,99639.82031
7/27/2021 10:28,99658.5
7/27/2021 10:43,99662.375
7/27/2021 10:58,99694.125
7/27/2021 11:13,99681.91406
7/27/2021 11:28,99676.34375
7/27/2021 11:43,99696.46875
7/27/2021 11:58,99701.53906
7/27/2021 12:13,99692.625
7/27/2021 12:28,99725.38281
7/27/2021 12:43,99749.66406
7/27/2021 12:58,99770.20313
7/27/2021 13:13,99764.78906
7/27/2021 13:28,99792.04688
7/27/2021 13:43,99806.42969
7/27/2021 13:58,99834.09375
7/27/2021 14:13,99837.00781
7/27/2021 14:28,99844.91406
7/27/2021 14:43,99870.71875
7/27/2021 14:58,99871.35938
7/27/2021 15:13,99866.75781
7/27/2021 15:28,99861.98438
7/27/2021 15:43,99871.15625
7/27/2021 15:58,99857.44531
7/27/2021 16:13,99852.04688
7/27/2021 16:28,99860.5625
7/27/2021 16:43,99857.45313
7/27/2021 16:58,99838.74219
7/27/2021 17:13,99831.28906
7/27/2021 17:28,99820.65625
7/27/2021 17:43,99847.07031
7/27/2021 17:58,99841.0625
7/27/2021 18:13,99828.59375
7/27/2021 18:28,99811.75
7/27/2021 18:43,99788.89063
7/27/2021 18:58,99814.65625
7/27/2021 19:13,99822.95313
7/27/2021 19:28,99810.07813
7/27/2021 19:43,99812.32031
7/27/2021 19:58,99809.59375
7/27/2021 20:13,99789.875
7/27/2021 20:28,99788.625
7/27/2021 20:43,99785.07813
7/27/2021 20:58,99795.4375
7/27/2021 21:13,99800.64063
7/27/2021 21:28,99814.35938
7/27/2021 21:43,99829.32813
7/27/2021 21:58,99825.78906
7/27/2021 22:13,99820.40625
7/27/2021 22:28,99818.54688
7/27/2021 22:43,99822.49219
7/27/2021 22:59,99822.90625
7/27/2021 23:14,99835.42188
7/27/2021 23:29,99847.26563
7/27/2021 23:44,99871.59375
7/27/2021 23:59,99889.88281
7/28/2021 0:14,99902.03125
7/28/2021 0:29,99896.6875
7/28/2021 0:44,99905.78906
7/28/2021 0:59,99920.85156
7/28/2021 1:14,99927.29688
7/28/2021 1:29,99936.14063
7/28/2021 1:44,99944.01563
7/28/2021 1:59,99927.58594
7/28/2021 2:14,99941.04688
7/28/2021 2:29,99944.14844
7/28/2021 2:44,99931.875
7/28/2021 2:59,99917.5
7/28/2021 3:14,99896.8125
7/28/2021 3:29,99875.78125
7/28/2021 3:44,99849.8125
7/28/2021 3:59,99832.53125
7/28/2021 4:14,99822.92188
7/28/2021 4:29,99796.59375
7/28/2021 4:44,99780.97656
7/28/2021 4:59,99750.46875
7/28/2021 5:14,99744.86719
7/28/2021 5:29,99769.29688
7/28/2021 5:44,99769.3125
7/28/2021 5:59,99723.20313
7/28/2021 6:14,99692.70313
7/28/2021 6:29,99684.89063
7/28/2021 6:44,99687.75
7/28/2021 6:59,99654.42969
7/28/2021 7:14,99645.1875
7/28/2021 7:29,99618.20313
7/28/2021 7:44,99622.75
7/28/2021 7:59,99607.6875
7/28/2021 8:14,99614.46875
7/28/2021 8:29,99625.8125
7/28/2021 8:44,99641.8125
7/28/2021 8:59,99635.40625
7/28/2021 9:14,99607.15625
7/28/2021 9:29,99577.98438
7/28/2021 9:44,99586.23438
7/28/2021 9:59,99597.71875
7/28/2021 10:14,99623.92188
7/28/2021 10:29,99659.14063
7/28/2021 10:44,99649.86719
7/28/2021 10:59,99656.14063
7/28/2021 11:14,99693.07813
7/28/2021 11:29,99700.72656
7/28/2021 11:44,99716.42188
7/28/2021 11:59,99723.375
7/28/2021 12:14,99724.00781
7/28/2021 12:29,99754.17969
7/28/2021 12:44,99768.35938
7/28/2021 13:29,99830.625
7/28/2021 13:45,99819.8125
7/28/2021 14:00,99829.59375
7/28/2021 14:15,99849.16406
7/28/2021 14:30,99869.32813
7/28/2021 14:45,99896.35938
7/28/2021 15:00,99904.875
7/28/2021 15:15,99910.27344
7/28/2021 15:30,99915.07813
7/28/2021 15:45,99928.55469
7/28/2021 16:00,99943.125
7/28/2021 16:15,99954.54688
7/28/2021 16:30,99942.71875
7/28/2021 16:45,99920.84375
7/28/2021 17:00,99903.15625
7/28/2021 17:15,99887.77344
7/28/2021 17:30,99868.84375
7/28/2021 17:45,99840.35156
7/28/2021 18:00,99823.28125
7/28/2021 18:15,99790.21875
7/28/2021 18:30,99792.92969
7/28/2021 18:45,99783
7/28/2021 19:00,99792.34375
7/28/2021 19:15,99781.3125
7/28/2021 19:30,99792.125
7/28/2021 19:45,99799.20313
7/28/2021 20:00,99808.5625
7/28/2021 20:15,99789.42188
7/28/2021 20:30,99792.1875
7/28/2021 20:45,99782.4375
7/28/2021 21:00,99771.60938
7/28/2021 21:15,99779.11719
7/28/2021 21:30,99794.6875
7/28/2021 21:45,99805.29688
7/28/2021 22:00,99833.76563
7/28/2021 22:15,99841.25
7/28/2021 22:30,99832.32813
7/28/2021 22:45,99860.78906
7/28/2021 23:00,99880.73438
7/28/2021 23:15,99894.21875
7/28/2021 23:30,99898.40625
7/28/2021 23:45,99923.79688
7/29/2021 0:00,99921.89844
7/29/2021 0:15,99950.17969
7/29/2021 0:30,99946.3125
7/29/2021 0:45,99922.96875
7/29/2021 1:00,99928.39063
7/29/2021 1:15,99962.64063
7/29/2021 1:30,99971
7/29/2021 1:45,99977.35938
7/29/2021 2:00,99970.17188
7/29/2021 2:15,99971.39063
7/29/2021 2:30,100001.5313
7/29/2021 2:45,99985.6875
7/29/2021 3:00,99974.53125
7/29/2021 3:15,99955.38281
7/29/2021 3:30,99933.8125
7/29/2021 3:45,99911.05469
7/29/2021 4:00,99888.5
7/29/2021 4:15,99867.00781
7/29/2021 4:30,99864.90625
7/29/2021 4:45,99872.32813
7/29/2021 5:01,99842.21094
7/29/2021 5:16,99813.95313
7/29/2021 5:31,99793.15625
7/29/2021 5:46,99777.375
7/29/2021 6:01,99730.10156
7/29/2021 6:16,99781.625
7/29/2021 6:31,99777.26563
7/29/2021 6:46,99737.35938
7/29/2021 7:01,99707.3125
7/29/2021 7:16,99730.61719
7/29/2021 7:31,99736.26563
7/29/2021 8:01,99704.79688
7/29/2021 8:16,99721.75
7/29/2021 8:31,99770.125
7/29/2021 9:16,99853.51563
7/29/2021 10:01,99852.40625
7/29/2021 10:16,99856.03125
7/29/2021 10:31,99909.09375
7/29/2021 11:31,99983.67188
7/29/2021 11:46,100013.8125
7/29/2021 12:01,100046.4297
7/29/2021 12:16,100059.4141
7/29/2021 12:31,100076.4688
7/29/2021 12:46,100111.8906
7/29/2021 13:01,100106.3125
7/29/2021 13:16,100104.25
7/29/2021 13:31,100121.2109
7/29/2021 13:46,100130.5234
7/29/2021 14:01,100140.1172
7/29/2021 14:16,100147.3906
7/29/2021 15:16,100171.0234
7/29/2021 15:31,100153.1016
7/29/2021 15:46,100113.8125
7/29/2021 16:01,100092.2344
7/29/2021 16:16,100070.2344
7/29/2021 16:31,100034.75
7/29/2021 16:46,100024.8281
7/29/2021 17:01,100028.5625
7/29/2021 17:16,100018.1875
7/29/2021 17:31,100026.2813
7/29/2021 17:46,100007.1875
7/29/2021 18:01,100004.9531
7/29/2021 18:16,99979.21875
7/29/2021 18:31,99977.5
7/29/2021 18:46,99947.20313
7/29/2021 19:01,99933.95313
7/29/2021 19:16,99910.5
7/29/2021 19:31,99905.10156
7/29/2021 19:46,99926.47656
7/29/2021 20:01,99923.82813
7/29/2021 20:16,99930.46094
7/29/2021 20:31,99932.10938
7/29/2021 20:46,99929.79688
7/29/2021 21:01,99942.75781
7/29/2021 21:17,99937.29688
7/29/2021 21:32,99940.1875
7/29/2021 21:47,99946.73438
7/29/2021 22:02,99962.90625
7/29/2021 22:17,99949.42188
7/29/2021 22:32,99962.76563
7/29/2021 22:47,99967.875
7/29/2021 23:02,99999.375
7/29/2021 23:17,100020.5703
7/29/2021 23:32,100016.4375
7/29/2021 23:47,100006.3594
7/30/2021 0:02,100049.0391
7/30/2021 0:17,100053.0156
7/30/2021 0:32,100075.4375
7/30/2021 0:47,100092.0391
7/30/2021 1:02,100111.3672
7/30/2021 1:17,100097.25
7/30/2021 1:32,100130.3125
7/30/2021 1:47,100130.4688
7/30/2021 2:02,100122.9688
7/30/2021 2:17,100135.8047
7/30/2021 2:32,100137.625
7/30/2021 2:47,100117.875
7/30/2021 3:02,100086.4531
7/30/2021 3:17,100068.0938
7/30/2021 3:32,100028.1172
7/30/2021 3:47,100001.2656
7/30/2021 4:02,99983.15625
7/30/2021 4:17,99991.46875
7/30/2021 4:32,99989.70313
7/30/2021 4:47,99978.53906
7/30/2021 5:02,99973.15625
7/30/2021 5:17,99968.78125
7/30/2021 5:32,99962.45313
7/30/2021 5:47,99944.42188
7/30/2021 6:02,99933.125
7/30/2021 6:17,99918.71875
7/30/2021 6:32,99892.82813
7/30/2021 6:47,99882.97656
7/30/2021 7:02,99865.85938
7/30/2021 7:17,99827.4375
7/30/2021 7:32,99806.125
7/30/2021 7:47,99783.60938
7/30/2021 8:02,99768.50781
7/30/2021 8:17,99753.14844
7/30/2021 8:32,99762.59375
7/30/2021 8:47,99755.85938
7/30/2021 9:02,99798.79688
7/30/2021 9:17,99804.15625
7/30/2021 9:32,99814.92969
7/30/2021 9:47,99826.71094
7/30/2021 10:02,99830.22656
7/30/2021 10:17,99823.57813
7/30/2021 10:32,99853.73438
7/30/2021 10:47,99841.27344
7/30/2021 11:02,99870.10938
7/30/2021 11:17,99898.10938
7/30/2021 11:32,99939.00781
7/30/2021 11:47,99955.29688
7/30/2021 12:03,99955.21094
7/30/2021 12:18,99975.98438
7/30/2021 12:33,99978.98438
7/30/2021 12:48,100009.7969
7/30/2021 13:03,100031.6953
7/30/2021 13:18,100043.8203
7/30/2021 13:48,100070.2188
7/30/2021 14:03,100099.0625
7/30/2021 14:18,100134.9531
7/30/2021 14:33,100157.2734
7/30/2021 14:48,100182.6719
7/30/2021 15:03,100191.8516
7/30/2021 15:18,100183.2891
7/30/2021 15:33,100189.1406
7/30/2021 15:48,100187.6719
7/30/2021 16:18,100183.4922
7/30/2021 16:33,100156.625
7/30/2021 16:48,100152.2031
7/30/2021 17:03,100148.0313
7/30/2021 17:18,100122.0234
7/30/2021 17:33,100110.3828
7/30/2021 17:48,100085.8281
7/30/2021 18:03,100062.9375
7/30/2021 18:18,100053.375
7/30/2021 18:33,100019.4688
7/30/2021 18:48,100009.8906
7/30/2021 18:48,100009.8906
7/30/2021 19:03,100017.8047
7/30/2021 19:18,100034.6406
7/30/2021 19:33,100023.1953
7/30/2021 19:48,100005.9531
7/30/2021 20:03,99992.40625
7/30/2021 20:18,99995.95313
7/30/2021 20:33,99990.14063
7/30/2021 20:48,100009.4766
7/30/2021 21:03,100012.5859
7/30/2021 21:18,100018.8281
7/30/2021 21:33,100016.1094
7/30/2021 21:48,100030.0469
7/30/2021 22:03,100035
7/30/2021 22:18,100076.5469
7/30/2021 22:33,100075.3516
7/30/2021 22:48,100091.1719
7/30/2021 23:03,100099.5391
7/30/2021 23:18,100113.5156
7/30/2021 23:33,100126.0469
7/30/2021 23:48,100128.5313
7/31/2021 0:03,100133.4531
7/31/2021 0:18,100131.4375
7/31/2021 0:33,100145.6563
7/31/2021 0:48,100161.0313
7/31/2021 1:03,100157.8281
7/31/2021 1:18,100131.5938
7/31/2021 1:33,100141.3594
7/31/2021 1:48,100141.1875
7/31/2021 2:03,100119.7422
7/31/2021 2:18,100116.1406
7/31/2021 2:33,100112.7969
7/31/2021 2:48,100106.3828
7/31/2021 3:03,100104.25
7/31/2021 3:18,100098.3125
7/31/2021 3:33,100086.1875
7/31/2021 3:48,100057.9063
7/31/2021 4:04,100040.5469
7/31/2021 4:19,100040.7188
7/31/2021 4:34,100004.0156
7/31/2021 4:49,99980.58594
7/31/2021 5:04,99964.76563
7/31/2021 5:19,99960.60938
7/31/2021 5:34,99934.625
7/31/2021 5:49,99902.65625
7/31/2021 6:04,99889.75
7/31/2021 6:19,99880.07813
7/31/2021 6:34,99868.64063
7/31/2021 6:49,99850.53125
7/31/2021 7:04,99833.5
7/31/2021 7:19,99809.82813
7/31/2021 7:34,99802.96875
7/31/2021 7:49,99775.4375
7/31/2021 8:04,99764.1875
7/31/2021 8:19,99762.5625
7/31/2021 8:34,99754.59375
7/31/2021 8:49,99725.625
7/31/2021 9:04,99715.15625
7/31/2021 9:19,99702.21875
7/31/2021 9:34,99692.23438
7/31/2021 9:49,99710.6875
7/31/2021 10:04,99716.5625
7/31/2021 10:19,99723.73438
7/31/2021 10:34,99738.35938
7/31/2021 10:49,99725.625
7/31/2021 11:04,99756.25
7/31/2021 11:19,99757.875
7/31/2021 11:34,99800.57813
7/31/2021 12:49,99958.53125
7/31/2021 13:04,99985.84375
7/31/2021 13:19,99988.4375
7/31/2021 13:34,99993.46875
7/31/2021 14:04,100069.2266
7/31/2021 14:34,100106.9219
7/31/2021 14:49,100108.0781
7/31/2021 15:04,100128.5469
7/31/2021 15:34,100120.4844
7/31/2021 15:49,100101.6328
7/31/2021 16:04,100081.8438
7/31/2021 16:34,100068.9844
7/31/2021 16:49,100064.6641
7/31/2021 17:04,100063.8438
7/31/2021 17:19,100017.0078
7/31/2021 17:34,99957.46875
7/31/2021 17:49,99935.65625
7/31/2021 18:04,99903.35938
7/31/2021 18:19,99891.32813
7/31/2021 18:34,99873.03906
7/31/2021 18:49,99889.54688
7/31/2021 19:04,99880.60938
7/31/2021 19:19,99866.28906
7/31/2021 19:34,99854.25
7/31/2021 19:49,99845.09375
7/31/2021 20:04,99833.89063
7/31/2021 20:20,99824.14063
7/31/2021 20:35,99827.25781
7/31/2021 20:50,99844.32813
7/31/2021 21:05,99843.71875
7/31/2021 21:20,99825.82813
7/31/2021 21:35,99834.98438
7/31/2021 21:50,99828.57813
7/31/2021 22:05,99831.28125
7/31/2021 22:20,99844.59375
7/31/2021 22:35,99872.64063
7/31/2021 22:50,99890.3125
7/31/2021 23:05,99921.09375
7/31/2021 23:20,99928.95313
7/31/2021 23:35,99940.15625
7/31/2021 23:50,99935.41406
8/1/2021 0:05,99958.07813
8/1/2021 0:20,99984.84375
8/1/2021 0:35,100001.6094
8/1/2021 0:50,100032.8594
8/1/2021 1:05,100031.5703
8/1/2021 1:20,100059.9688
8/1/2021 1:35,100056.9688
8/1/2021 1:50,100059.4453
8/1/2021 2:05,100046.8594
8/1/2021 2:20,100026.0313
8/1/2021 2:35,100042.1875
8/1/2021 2:50,100028.8125
8/1/2021 3:05,100032.4141
8/1/2021 3:20,100006.2969
8/1/2021 3:35,99971.82031
8/1/2021 3:50,99960.26563
8/1/2021 4:05,99931.96875
8/1/2021 4:20,99901.57813
8/1/2021 4:35,99860.32813
8/1/2021 4:50,99867.51563
8/1/2021 5:05,99827.20313
8/1/2021 5:20,99811.90625
8/1/2021 5:35,99781.35938
8/1/2021 5:50,99763.21875
8/1/2021 6:05,99737.58594
8/1/2021 6:20,99704.86719
8/1/2021 6:35,99713.84375
8/1/2021 6:50,99715.8125
8/1/2021 7:05,99703.41406
8/1/2021 7:20,99689.45313
8/1/2021 7:35,99673.9375
8/1/2021 7:50,99651.21875
8/1/2021 8:05,99628.64063
8/1/2021 8:20,99605.16406
8/1/2021 8:35,99618.30469
8/1/2021 8:50,99622.0625
8/1/2021 9:05,99629.65625
8/1/2021 9:20,99630.14063
8/1/2021 9:35,99641.52344
8/1/2021 9:50,99623.1875
8/1/2021 10:05,99661.59375
8/1/2021 10:20,99703.60938
8/1/2021 10:35,99733.96875
8/1/2021 10:50,99747.54688
8/1/2021 11:06,99721.78125
8/1/2021 11:21,99732.38281
8/1/2021 11:36,99747.0625
8/1/2021 11:51,99802.83594
8/1/2021 12:06,99834.15625
8/1/2021 12:21,99857.53125
8/1/2021 12:36,99880.86719
8/1/2021 12:51,99892.25
8/1/2021 13:06,99859.34375
8/1/2021 13:21,99870.6875
8/1/2021 13:36,99892.20313
8/1/2021 13:51,99895.57813
8/1/2021 14:06,99920.4375
8/1/2021 14:21,99937.60938
8/1/2021 14:36,99924.09375
8/1/2021 14:51,99917.95313
8/1/2021 15:06,99927.10156
8/1/2021 15:21,99933.82813
8/1/2021 15:36,99925.3125
8/1/2021 15:51,99936.30469
8/1/2021 16:06,99943.375
8/1/2021 16:21,99947.1875
8/1/2021 16:36,99921.14063
8/1/2021 16:51,99908.49219
8/1/2021 17:06,99921.60938
8/1/2021 17:21,99917.70313
8/1/2021 17:36,99916.07813
8/1/2021 17:51,99890.6875
8/1/2021 18:06,99878.60938
8/1/2021 18:21,99864.02344
8/1/2021 18:36,99847
8/1/2021 18:51,99826.625
8/1/2021 19:06,99832.82813
8/1/2021 19:21,99840.95313
8/1/2021 19:36,99834.75
8/1/2021 19:51,99859.5
8/1/2021 20:06,99871.15625
8/1/2021 20:21,99854.29688
8/1/2021 20:36,99861.80469
8/1/2021 20:51,99859.5
8/1/2021 21:06,99886.75
8/1/2021 21:21,99898.40625
8/1/2021 21:36,99903.41406
8/1/2021 21:51,99886.54688
8/1/2021 22:06,99914.03125
8/1/2021 22:21,99902.8125
8/1/2021 22:36,99904.66406
8/1/2021 22:51,99908.82031
8/1/2021 23:06,99906.51563
8/1/2021 23:21,99911.14063
8/1/2021 23:36,99937.28125
8/1/2021 23:51,99952.45313
8/2/2021 0:06,99979.25
8/2/2021 0:21,100002.2578
8/2/2021 0:36,100015.9688
8/2/2021 0:51,100027.3594
8/2/2021 1:06,100032.5156
8/2/2021 1:21,100053.3281
8/2/2021 1:36,100058.2734
8/2/2021 1:52,100072.1563
8/2/2021 2:07,100052.4297
8/2/2021 2:22,100061.7578
8/2/2021 2:37,100048.1406
8/2/2021 2:52,100040.7969
8/2/2021 3:07,100033.5938
8/2/2021 3:22,100018.5313
8/2/2021 3:37,99968.89063
8/2/2021 3:52,99958.11719
8/2/2021 4:07,99937.05469
8/2/2021 4:22,99919.4375
8/2/2021 4:37,99896.75
8/2/2021 4:52,99882.65625
8/2/2021 5:07,99892.5
8/2/2021 5:22,99860.98438
8/2/2021 5:37,99828.51563
8/2/2021 5:52,99793.41406
8/2/2021 6:07,99759.21875
8/2/2021 6:22,99761.03125
8/2/2021 6:37,99743.45313
8/2/2021 6:52,99751.92188
8/2/2021 7:07,99719.53125
8/2/2021 7:22,99730.17188
8/2/2021 7:37,99730.9375
8/2/2021 7:52,99721.76563
8/2/2021 8:07,99709.59375
8/2/2021 8:22,99735.14063
8/2/2021 8:37,99748.58594
8/2/2021 8:52,99744.1875
8/2/2021 9:07,99734.61719
8/2/2021 9:22,99747.99219
8/2/2021 9:37,99731.05469
8/2/2021 9:52,99724.85938
8/2/2021 10:07,99754.8125
8/2/2021 10:22,99760.59375
8/2/2021 10:37,99766.66406
8/2/2021 10:52,99779.45313
8/2/2021 11:07,99821.97656
8/2/2021 11:22,99855.64063
8/2/2021 11:37,99875.52344
8/2/2021 11:52,99857.1875
8/2/2021 12:07,99890.25
8/2/2021 12:22,99889.54688
8/2/2021 12:37,99896.53125
8/2/2021 12:52,99905.96094
8/2/2021 13:07,99944.10938
8/2/2021 13:22,99963.85938
8/2/2021 13:37,100008.9844
8/2/2021 13:52,100024.3438
8/2/2021 14:07,100044.4609
8/2/2021 14:22,100006.3203
8/2/2021 14:37,100026.1953
8/2/2021 14:52,100058.1875
8/2/2021 15:07,100050.5469
8/2/2021 15:22,100059.5625
8/2/2021 15:37,100066.6563
8/2/2021 15:52,100045.4922
8/2/2021 16:07,100064.0547
8/2/2021 16:22,100032.8594
8/2/2021 16:38,100040.375
8/2/2021 16:53,100026.0391
8/2/2021 17:08,100010.8672
8/2/2021 17:23,100003.5391
8/2/2021 17:38,99984.01563
8/2/2021 17:53,99963.82813
8/2/2021 18:08,99940.51563
8/2/2021 18:23,99932.60938
8/2/2021 18:38,99918.89063
8/2/2021 18:53,99914.34375
8/2/2021 19:08,99930.39063
8/2/2021 19:23,99937.65625
8/2/2021 19:38,99920.4375
8/2/2021 19:53,99906.26563
8/2/2021 20:08,99907.5
8/2/2021 20:23,99902.75
8/2/2021 20:38,99910.20313
8/2/2021 20:53,99889.82813
8/2/2021 21:08,99914.8125
8/2/2021 21:23,99903.8125
8/2/2021 21:38,99920.89063
8/2/2021 21:53,99924.20313
8/2/2021 22:08,99929.60938
8/2/2021 22:23,99916.09375
8/2/2021 22:38,99936.26563
8/2/2021 22:53,99963.08594
8/2/2021 23:08,99974.52344
8/2/2021 23:23,99976.82031
8/2/2021 23:38,99985.98438
8/2/2021 23:53,100038.1406
8/3/2021 0:08,100038.7344
8/3/2021 0:23,100022.875
8/3/2021 0:38,100030.2578
8/3/2021 0:53,100018.4531
8/3/2021 1:08,100041.1172
8/3/2021 1:23,100081.9453
8/3/2021 1:38,100075.25
8/3/2021 1:53,100096.0938
8/3/2021 2:08,100106.0234
8/3/2021 2:23,100084.5391
8/3/2021 2:38,100098.4219
8/3/2021 2:53,100082.0859
8/3/2021 3:08,100061.5625
8/3/2021 3:23,100087.0156
8/3/2021 3:38,100060.6719
8/3/2021 3:53,100049.7188
8/3/2021 4:08,100053.9063
8/3/2021 4:23,100017.2031
8/3/2021 4:38,99997.10938
8/3/2021 4:53,99967.78125
8/3/2021 5:08,99950.01563
8/3/2021 5:23,99926.61719
8/3/2021 5:38,99911.20313
8/3/2021 5:53,99869.82813
8/3/2021 6:08,99837.25781
8/3/2021 6:23,99814.39063
8/3/2021 6:38,99808.65625
8/3/2021 6:53,99791.375
8/3/2021 7:08,99785.00781
8/3/2021 7:24,99776.96875
8/3/2021 7:39,99737.04688
8/3/2021 7:54,99747.4375
8/3/2021 8:09,99738.65625
8/3/2021 8:24,99729.78125
8/3/2021 8:39,99738.60156
8/3/2021 8:54,99730.45313
8/3/2021 9:09,99741.23438
8/3/2021 9:24,99717.58594
8/3/2021 9:39,99720.57813
8/3/2021 9:54,99746.60938
8/3/2021 10:09,99780.84375
8/3/2021 10:24,99805.51563
8/3/2021 10:39,99831.95313
8/3/2021 10:54,99827.01563
8/3/2021 11:09,99859.96875
8/3/2021 11:24,99887.23438
8/3/2021 11:39,99901.07031
8/3/2021 11:54,99917.40625
8/3/2021 12:09,99932.46875
8/3/2021 12:24,99953.32031
8/3/2021 12:39,99970.375
8/3/2021 12:54,99981.07813
8/3/2021 13:09,100003.2813
8/3/2021 13:24,100036.4219
8/3/2021 13:39,100069.4609
8/3/2021 13:54,100086.5938
8/3/2021 14:09,100103.75
8/3/2021 14:24,100110.9063
8/3/2021 14:39,100132.4219
8/3/2021 14:54,100152.4844
8/3/2021 15:09,100186.3125
8/3/2021 15:24,100188.625
8/3/2021 15:39,100181.375
8/3/2021 15:54,100187.3828
8/3/2021 16:09,100190.125
8/3/2021 16:24,100170.3594
8/3/2021 16:39,100175.1328
8/3/2021 16:54,100164.9453
8/3/2021 17:09,100172.0234
8/3/2021 17:24,100169.5156
8/3/2021 17:39,100144.125
8/3/2021 17:54,100121.8281
8/3/2021 18:09,100088.7422
8/3/2021 18:24,100052.9297
8/3/2021 18:39,100036.8906
8/3/2021 18:54,100003.3438
8/3/2021 19:09,99996.48438
8/3/2021 19:24,99997.53906
8/3/2021 19:39,99981.27344
8/3/2021 19:54,100011.4688
8/3/2021 20:09,99981.875
8/3/2021 20:24,99970.67188
8/3/2021 20:39,99989.03125
8/3/2021 20:54,99991.34375
8/3/2021 21:09,100016.7656
8/3/2021 21:24,100019.2813
8/3/2021 21:39,100042.1719
8/3/2021 21:54,100056.5156
8/3/2021 22:09,100079.4063
8/3/2021 22:25,100101.2813
8/3/2021 22:40,100102.0469
8/3/2021 22:55,100118.2813
8/3/2021 23:10,100124.125
8/3/2021 23:25,100142.2813
8/3/2021 23:40,100152.6875
8/3/2021 23:55,100174.5781
8/4/2021 0:10,100189.5156
8/4/2021 0:25,100202.5938
8/4/2021 0:40,100205.6406
8/4/2021 0:55,100194.5781
8/4/2021 1:10,100194.8438
8/4/2021 1:25,100193.8516
8/4/2021 1:40,100188.8828
8/4/2021 1:55,100165.6875
8/4/2021 2:10,100171.4219
8/4/2021 2:25,100157.0469
8/4/2021 2:40,100165.0625
8/4/2021 2:55,100151.625
8/4/2021 3:10,100109.8438
8/4/2021 3:25,100106.5703
8/4/2021 3:40,100078.9219
8/4/2021 3:55,100052.7578
8/4/2021 4:10,100056.4688
8/4/2021 4:25,100064.6875
8/4/2021 4:40,100038.4922
8/4/2021 4:55,100007.2969
8/4/2021 5:10,99980.98438
8/4/2021 5:25,99934.07031
8/4/2021 5:40,99945.3125
8/4/2021 5:55,99904.57813
8/4/2021 6:10,99894.14063
8/4/2021 6:25,99894.50781
8/4/2021 6:40,99874.14063
8/4/2021 6:55,99865.72656
8/4/2021 7:10,99850.03125
8/4/2021 7:25,99812.89063
8/4/2021 7:40,99797.09375
8/4/2021 7:55,99760.53906
8/4/2021 8:10,99746.10156
8/4/2021 8:25,99760.02344
8/4/2021 8:40,99759.375
8/4/2021 8:55,99780.73438
8/4/2021 9:10,99812.78125
8/4/2021 9:25,99789.76563
8/4/2021 9:40,99800.67188
8/4/2021 9:55,99845.28125
8/4/2021 10:10,99846.15625
8/4/2021 10:25,99830.45313
8/4/2021 10:40,99837.13281
8/4/2021 10:55,99868.375
8/4/2021 11:10,99849.4375
8/4/2021 11:25,99877.63281
8/4/2021 11:40,99902.40625
8/4/2021 11:55,99903.84375
8/4/2021 12:10,99942.22656
8/4/2021 12:25,99967.28906
8/4/2021 12:40,99975.07813
8/4/2021 12:55,100001.25
8/4/2021 13:11,100010.4219
8/4/2021 13:26,100020.3594
8/4/2021 13:41,100045.0469
8/4/2021 13:56,100044.6797
8/4/2021 14:11,100075.4375
8/4/2021 14:26,100071.1094
8/4/2021 14:41,100079.7344
8/4/2021 14:56,100068.9844
8/4/2021 15:11,100085.2656
8/4/2021 15:26,100063.0156
8/4/2021 15:41,100067
8/4/2021 15:56,100059.1094
8/4/2021 16:11,100060.5781
8/4/2021 16:26,100058.2656
8/4/2021 16:41,100022.8828
8/4/2021 16:56,100021.2344
8/4/2021 17:11,100030.1953
8/4/2021 17:26,100021.4375
8/4/2021 17:41,99996.65625
8/4/2021 17:56,100009.2109
8/4/2021 18:11,99990.88281
8/4/2021 18:26,100004.0156
8/4/2021 18:41,99984.26563
8/4/2021 18:56,99972.20313
8/4/2021 19:11,99962.64844
8/4/2021 19:26,99966.40625
8/4/2021 19:41,99950.5625
8/4/2021 19:56,99971.82813
8/4/2021 20:11,99971.1875
8/4/2021 20:26,99985.76563
8/4/2021 20:41,99988.0625
8/4/2021 20:56,99988.67188
