timestamp,value
5/31/2021 15:56,28.25
5/31/2021 16:11,27.73999977
5/31/2021 16:26,27.76000023
5/31/2021 16:41,27.70999908
5/31/2021 16:56,27.63999939
5/31/2021 17:11,27.67000008
5/31/2021 17:26,27.52000046
5/31/2021 17:41,27.37999916
5/31/2021 17:56,27.46999931
5/31/2021 18:11,27.54999924
5/31/2021 18:26,27.65999985
5/31/2021 18:41,27.87000084
5/31/2021 18:56,28.30999947
5/31/2021 19:11,28.54000092
5/31/2021 19:26,28.70000076
5/31/2021 19:41,28.72999954
5/31/2021 19:56,28.68000031
5/31/2021 20:11,28.5
5/31/2021 20:26,28.57999992
5/31/2021 20:41,28.43000031
5/31/2021 20:56,28.37999916
5/31/2021 21:11,28.44000053
5/31/2021 21:26,28.48999977
5/31/2021 21:41,28.43000031
5/31/2021 21:56,28.46999931
5/31/2021 22:11,28.42000008
5/31/2021 22:26,28.38999939
5/31/2021 22:41,28.5
5/31/2021 22:56,28.56999969
5/31/2021 23:11,28.79999924
5/31/2021 23:26,28.93000031
5/31/2021 23:41,29.17000008
5/31/2021 23:56,30.11000061
6/1/2021 0:11,31.89999962
6/1/2021 0:26,32.06999969
6/1/2021 0:41,31.96999931
6/1/2021 0:56,30.88999939
6/1/2021 1:11,31.69000053
6/1/2021 1:27,31.97999954
6/1/2021 1:42,32.31000137
6/1/2021 1:57,33.68999863
6/1/2021 2:12,34.41999817
6/1/2021 2:27,35.45000076
6/1/2021 2:42,35.77000046
6/1/2021 2:57,35.79999924
6/1/2021 3:12,37.06000137
6/1/2021 3:27,38.22999954
6/1/2021 3:42,39.09000015
6/1/2021 3:57,39.56000137
6/1/2021 4:12,38.83000183
6/1/2021 4:27,38.72999954
6/1/2021 4:42,39.49000168
6/1/2021 4:57,38.43999863
6/1/2021 5:12,37.36999893
6/1/2021 5:27,37.34000015
6/1/2021 5:42,37.43000031
6/1/2021 5:57,35.06000137
6/1/2021 6:12,31.61000061
6/1/2021 6:27,31.93000031
6/1/2021 6:42,36.06999969
6/1/2021 6:57,39.70000076
6/1/2021 7:12,40.65000153
6/1/2021 7:27,38.52000046
6/1/2021 7:42,33.90000153
6/1/2021 7:57,31.09000015
6/1/2021 8:12,30.68000031
6/1/2021 8:42,26.56999969
6/1/2021 8:57,26.90999985
6/1/2021 9:12,27.31999969
6/1/2021 9:27,27.43000031
6/1/2021 9:42,27.79999924
6/1/2021 9:57,28.32999992
6/1/2021 10:12,29.01000023
6/1/2021 10:27,29.48999977
6/1/2021 10:42,29.95999908
6/1/2021 10:57,29.93000031
6/1/2021 11:12,29.69000053
6/1/2021 11:27,29.57999992
6/1/2021 11:42,29.48999977
6/1/2021 11:57,29.34000015
6/1/2021 12:12,29.37000084
6/1/2021 12:27,29.31999969
6/1/2021 12:42,29.20000076
6/1/2021 12:57,29.20999908
6/1/2021 13:12,29.10000038
6/1/2021 13:27,29.09000015
6/1/2021 13:42,29.05999947
6/1/2021 13:57,28.97999954
6/1/2021 14:12,28.98999977
6/1/2021 14:27,28.87999916
6/1/2021 14:42,28.87999916
6/1/2021 14:57,28.97999954
6/1/2021 15:12,29
6/1/2021 15:27,28.85000038
6/1/2021 15:42,28.71999931
6/1/2021 15:57,28.63999939
6/1/2021 16:13,28.71999931
6/1/2021 16:28,28.80999947
6/1/2021 16:43,28.64999962
6/1/2021 16:58,28.70000076
6/1/2021 17:13,28.76000023
6/1/2021 17:28,28.67000008
6/1/2021 17:43,28.68000031
6/1/2021 17:58,28.61000061
6/1/2021 18:13,28.48999977
6/1/2021 18:28,28.46999931
6/1/2021 18:43,28.34000015
6/1/2021 18:58,28.38999939
6/1/2021 19:13,28.29999924
6/1/2021 19:28,28.20999908
6/1/2021 19:43,28.26000023
6/1/2021 19:58,28.21999931
6/1/2021 20:13,28.20999908
6/1/2021 20:28,28.34000015
6/1/2021 20:43,28.18000031
6/1/2021 20:58,28.06999969
6/1/2021 21:13,28
6/1/2021 21:28,27.95000076
6/1/2021 21:43,27.95000076
6/1/2021 21:58,27.92000008
6/1/2021 22:13,27.90999985
6/1/2021 22:28,27.88999939
6/1/2021 22:43,27.95999908
6/1/2021 22:58,28.15999985
6/1/2021 23:13,28.45999908
6/1/2021 23:28,29.36000061
6/1/2021 23:43,30.04999924
6/1/2021 23:58,29.95999908
6/2/2021 0:13,31.61000061
6/2/2021 0:28,31.59000015
6/2/2021 0:43,31.87000084
6/2/2021 0:58,32.36000061
6/2/2021 1:13,34.02000046
6/2/2021 1:28,33.79000092
6/2/2021 1:43,35.06999969
6/2/2021 1:58,34.59999847
6/2/2021 2:13,34.84999847
6/2/2021 2:28,37.02000046
6/2/2021 2:43,37.56999969
6/2/2021 2:58,39.11000061
6/2/2021 3:13,39.33000183
6/2/2021 3:28,37.75
6/2/2021 3:43,38.65000153
6/2/2021 3:58,38.20999908
6/2/2021 4:13,36.15000153
6/2/2021 4:28,36.18999863
6/2/2021 4:43,37.70000076
6/2/2021 4:58,39.5
6/2/2021 5:13,40.29999924
6/2/2021 5:28,38.95999908
6/2/2021 5:43,38.79999924
6/2/2021 5:58,38.45999908
6/2/2021 6:13,39.04999924
6/2/2021 6:28,37.68000031
6/2/2021 6:43,36.90999985
6/2/2021 6:58,36.77000046
6/2/2021 7:14,36
6/2/2021 7:29,35.04999924
6/2/2021 7:44,35.38999939
6/2/2021 7:59,33.70999908
6/2/2021 8:14,33.29999924
6/2/2021 8:29,30.10000038
6/2/2021 8:44,27.98999977
6/2/2021 8:59,26.67000008
6/2/2021 9:14,27.65999985
6/2/2021 9:29,28.21999931
6/2/2021 9:44,28.15999985
6/2/2021 9:59,28.80999947
6/2/2021 10:14,28.93000031
6/2/2021 10:29,29.14999962
6/2/2021 10:44,28.76000023
6/2/2021 10:59,29.23999977
6/2/2021 11:14,29.36000061
6/2/2021 11:29,29.12999916
6/2/2021 11:44,28.55999947
6/2/2021 11:59,28.81999969
6/2/2021 12:14,28.94000053
6/2/2021 12:29,28.68000031
6/2/2021 12:44,28.59000015
6/2/2021 12:59,28.95000076
6/2/2021 13:14,27.94000053
6/2/2021 13:29,28.54000092
6/2/2021 13:44,28.61000061
6/2/2021 13:59,28.38999939
6/2/2021 14:14,28.18000031
6/2/2021 14:29,27.97999954
6/2/2021 14:44,28.23999977
6/2/2021 14:59,27.60000038
6/2/2021 15:14,27.45999908
6/2/2021 15:29,27.34000015
6/2/2021 15:44,27.25
6/2/2021 15:59,27.27000046
6/2/2021 16:14,27.12000084
6/2/2021 16:29,27.75
6/2/2021 16:44,27.90999985
6/2/2021 16:59,27.93000031
6/2/2021 17:14,27.88999939
6/2/2021 17:29,27.84000015
6/2/2021 17:44,27.80999947
6/2/2021 17:59,27.69000053
6/2/2021 18:14,27.63999939
6/2/2021 18:29,27.59000015
6/2/2021 18:44,27.56999969
6/2/2021 18:59,27.47999954
6/2/2021 19:14,27.45999908
6/2/2021 19:29,27.5
6/2/2021 19:44,27.47999954
6/2/2021 19:59,27.45000076
6/2/2021 20:14,27.32999992
6/2/2021 20:29,27.27000046
6/2/2021 20:44,27.22999954
6/2/2021 20:59,27.09000015
6/2/2021 21:14,27.04000092
6/2/2021 21:29,27.18000031
6/2/2021 21:44,27.21999931
6/2/2021 21:59,26.92000008
6/2/2021 22:15,26.38999939
6/2/2021 22:30,26.42000008
6/2/2021 22:45,26.55999947
6/2/2021 23:00,26.87999916
6/2/2021 23:15,27.02000046
6/2/2021 23:30,27.79000092
6/2/2021 23:45,29.02000046
6/3/2021 0:00,30.53000069
6/3/2021 0:15,31.09000015
6/3/2021 0:30,32.18000031
6/3/2021 0:45,33.56999969
6/3/2021 1:00,34.38000107
6/3/2021 1:15,34.61999893
6/3/2021 1:30,35.04999924
6/3/2021 1:45,35.65999985
6/3/2021 2:00,34.40000153
6/3/2021 2:15,36.27000046
6/3/2021 2:30,35.84000015
6/3/2021 2:45,39.20999908
6/3/2021 3:00,37.70999908
6/3/2021 3:15,38.52000046
6/3/2021 3:30,38.06999969
6/3/2021 3:45,38.43999863
6/3/2021 4:00,38.66999817
6/3/2021 4:15,39.38999939
6/3/2021 4:30,39.27999878
6/3/2021 4:45,39.40999985
6/3/2021 5:00,39.38999939
6/3/2021 5:15,40.29999924
6/3/2021 5:30,39.36000061
6/3/2021 5:45,38.90999985
6/3/2021 6:00,37.97000122
6/3/2021 6:15,38.77999878
6/3/2021 6:30,39.34000015
6/3/2021 6:45,37.77999878
6/3/2021 7:00,39.63999939
6/3/2021 7:15,38.29000092
6/3/2021 7:30,38.24000168
6/3/2021 7:45,39.59999847
6/3/2021 8:00,41.33000183
6/3/2021 8:15,41.68999863
6/3/2021 8:30,42.00999832
6/3/2021 8:45,41.34000015
6/3/2021 9:00,41.06999969
6/3/2021 9:15,40.38999939
6/3/2021 9:30,39.93999863
6/3/2021 9:45,39.41999817
6/3/2021 10:00,38.34000015
6/3/2021 10:15,37.77999878
6/3/2021 10:30,36.59000015
6/3/2021 10:45,34.79000092
6/3/2021 11:00,34.29000092
6/3/2021 11:15,34.41999817
6/3/2021 11:30,34.04000092
6/3/2021 11:45,33.04000092
6/3/2021 12:00,32.90999985
6/3/2021 12:15,32.84999847
6/3/2021 12:30,32.75999832
6/3/2021 12:45,32.65999985
6/3/2021 13:01,32.75999832
6/3/2021 13:16,32.97000122
6/3/2021 13:31,32.81999969
6/3/2021 13:46,32.40000153
6/3/2021 14:01,31.97999954
6/3/2021 14:16,31.61000061
6/3/2021 14:31,31.12999916
6/3/2021 14:46,31.20000076
6/3/2021 15:01,30.80999947
6/3/2021 15:16,31.11000061
6/3/2021 15:31,30.98999977
6/3/2021 15:46,30.95999908
6/3/2021 16:01,30.70999908
6/3/2021 16:16,30.53000069
6/3/2021 16:31,30.47999954
6/3/2021 16:46,30.21999931
6/3/2021 17:01,30.19000053
6/3/2021 17:16,30.13999939
6/3/2021 17:31,30.15999985
6/3/2021 17:46,30.05999947
6/3/2021 18:01,29.64999962
6/3/2021 18:16,29.20999908
6/3/2021 18:31,29.28000069
6/3/2021 18:46,29.57999992
6/3/2021 19:01,29.37000084
6/3/2021 19:16,29.51000023
6/3/2021 19:31,29.39999962
6/3/2021 19:46,29.40999985
6/3/2021 20:01,29.31999969
6/3/2021 20:16,29.31999969
6/3/2021 20:31,29.04999924
6/3/2021 20:46,28.78000069
6/3/2021 21:01,28.81999969
6/3/2021 21:16,28.95999908
6/3/2021 21:31,28.88999939
6/3/2021 21:46,28.71999931
6/3/2021 22:01,28.45000076
6/3/2021 22:16,28.5
6/3/2021 22:31,28.54000092
6/3/2021 22:46,28.77000046
6/3/2021 23:01,29.67000008
6/3/2021 23:16,30.53000069
6/3/2021 23:31,30.62999916
6/3/2021 23:46,31.61000061
6/4/2021 0:01,32.40999985
6/4/2021 0:16,34.04999924
6/4/2021 0:31,35.24000168
6/4/2021 0:46,36.00999832
6/4/2021 1:01,35.11000061
6/4/2021 1:16,35.79999924
6/4/2021 1:31,34.52000046
6/4/2021 1:46,35.72999954
6/4/2021 2:01,36.11000061
6/4/2021 2:16,36.06000137
6/4/2021 2:31,35.43999863
6/4/2021 2:46,36.70999908
6/4/2021 3:01,39.20000076
6/4/2021 3:16,39.22999954
6/4/2021 3:31,37.93999863
6/4/2021 3:46,38.08000183
6/4/2021 4:02,38.83000183
6/4/2021 4:17,39.63000107
6/4/2021 4:32,39.45000076
6/4/2021 4:47,39.54999924
6/4/2021 5:02,40.11000061
6/4/2021 5:17,41.09999847
6/4/2021 5:32,40.54000092
6/4/2021 5:47,40.06999969
6/4/2021 6:02,40.59000015
6/4/2021 6:17,40.81999969
6/4/2021 6:32,40.13999939
6/4/2021 6:47,42.09999847
6/4/2021 7:02,40.47000122
6/4/2021 7:17,38.50999832
6/4/2021 7:32,38.43999863
6/4/2021 7:47,39.29000092
6/4/2021 8:02,39.15000153
6/4/2021 8:17,39.97999954
6/4/2021 8:32,39.22000122
6/4/2021 8:47,38.54999924
6/4/2021 9:02,39.38000107
6/4/2021 9:17,39.59000015
6/4/2021 9:32,39.27000046
6/4/2021 9:47,39.33000183
6/4/2021 10:02,38.95999908
6/4/2021 10:17,37.13000107
6/4/2021 10:32,37.88999939
6/4/2021 10:47,36.90999985
6/4/2021 11:02,36.06999969
6/4/2021 11:17,35.06000137
6/4/2021 11:32,34.68000031
6/4/2021 11:47,34.22999954
6/4/2021 12:02,33.93000031
6/4/2021 12:17,33.86000061
6/4/2021 12:32,33.66999817
6/4/2021 12:47,33.54999924
6/4/2021 13:02,33.56999969
6/4/2021 13:17,32.97999954
6/4/2021 13:32,32.93999863
6/4/2021 13:47,32.27000046
6/4/2021 14:02,32.33000183
6/4/2021 14:17,31.67000008
6/4/2021 14:32,31.53000069
6/4/2021 14:47,31.5
6/4/2021 15:02,31.37000084
6/4/2021 15:17,31.38999939
6/4/2021 15:32,31.30999947
6/4/2021 15:47,31.39999962
6/4/2021 16:02,31.21999931
6/4/2021 16:17,31.06999969
6/4/2021 16:32,30.89999962
6/4/2021 16:47,30.98999977
6/4/2021 17:02,30.89999962
6/4/2021 17:17,30.29000092
6/4/2021 17:32,30.35000038
6/4/2021 17:47,30.45999908
6/4/2021 18:02,30.06999969
6/4/2021 18:17,30.20999908
6/4/2021 18:32,30.18000031
6/4/2021 18:48,30.15999985
6/4/2021 19:03,29.69000053
6/4/2021 19:18,29.65999985
6/4/2021 19:33,29.85000038
6/4/2021 19:48,29.54000092
6/4/2021 20:03,29.54999924
6/4/2021 20:18,29.72999954
6/4/2021 20:33,29.61000061
6/4/2021 20:48,29.71999931
6/4/2021 21:03,29.54999924
6/4/2021 21:18,29.53000069
6/4/2021 21:33,29.40999985
6/4/2021 21:48,29.15999985
6/4/2021 22:03,29.18000031
6/4/2021 22:18,29.22999954
6/4/2021 22:33,29.13999939
6/4/2021 22:48,29.40999985
6/4/2021 23:03,29.96999931
6/4/2021 23:18,30.75
6/4/2021 23:33,31.82999992
6/4/2021 23:48,32.13000107
6/5/2021 0:03,32.58000183
6/5/2021 0:18,33.59999847
6/5/2021 0:33,33.74000168
6/5/2021 0:48,32.97999954
6/5/2021 1:03,33.72000122
6/5/2021 1:18,34.31000137
6/5/2021 1:33,34.5
6/5/2021 1:48,35.15000153
6/5/2021 2:03,35.54000092
6/5/2021 2:18,36.70000076
6/5/2021 2:33,37.04000092
6/5/2021 2:48,37.02999878
6/5/2021 3:03,38.65000153
6/5/2021 3:18,38.02999878
6/5/2021 3:33,38.56000137
6/5/2021 3:48,37.29999924
6/5/2021 4:03,38.16999817
6/5/2021 4:18,37.34000015
6/5/2021 4:33,38.22999954
6/5/2021 4:48,38.24000168
6/5/2021 5:03,39.59000015
6/5/2021 5:18,37.99000168
6/5/2021 5:33,37.88000107
6/5/2021 5:48,36.04000092
6/5/2021 6:03,38.06000137
6/5/2021 6:18,39.43000031
6/5/2021 6:33,39.50999832
6/5/2021 6:48,38.06000137
6/5/2021 7:03,40.20000076
6/5/2021 7:18,38.72000122
6/5/2021 7:33,39.95999908
6/5/2021 7:48,39.34999847
6/5/2021 8:03,39.63999939
6/5/2021 8:18,39.95999908
6/5/2021 8:33,37.83000183
6/5/2021 8:48,38.11000061
6/5/2021 9:03,36.34999847
6/5/2021 9:18,28.40999985
6/5/2021 9:34,28.87000084
6/5/2021 9:49,30.15999985
6/5/2021 10:04,30.43000031
6/5/2021 10:19,29.5
6/5/2021 10:34,29.09000015
6/5/2021 10:49,31.04999924
6/5/2021 11:04,31.23999977
6/5/2021 11:19,31.01000023
6/5/2021 11:34,31.04999924
6/5/2021 11:49,30.63999939
6/5/2021 12:04,30.81999969
6/5/2021 12:19,30.39999962
6/5/2021 12:34,30.48999977
6/5/2021 12:49,30.37999916
6/5/2021 13:04,30.35000038
6/5/2021 13:19,30.05999947
6/5/2021 13:34,30
6/5/2021 13:49,29.63999939
6/5/2021 14:04,29.67000008
6/5/2021 14:19,29.77000046
6/5/2021 14:34,29.60000038
6/5/2021 14:49,29.13999939
6/5/2021 15:04,29.01000023
6/5/2021 15:19,29.09000015
6/5/2021 15:34,29.05999947
6/5/2021 15:49,28.82999992
6/5/2021 16:04,29.46999931
6/5/2021 16:19,29.45999908
6/5/2021 16:34,29.14999962
6/5/2021 16:49,29.17000008
6/5/2021 17:04,28.84000015
6/5/2021 17:19,28.87000084
6/5/2021 17:34,28.90999985
6/5/2021 17:49,28.97999954
6/5/2021 18:04,28.46999931
6/5/2021 18:19,28.22999954
6/5/2021 18:34,28.12999916
6/5/2021 18:49,28.13999939
6/5/2021 19:04,28.11000061
6/5/2021 19:19,27.98999977
6/5/2021 19:34,27.98999977
6/5/2021 19:49,28.19000053
6/5/2021 20:04,28.19000053
6/5/2021 20:19,28.30999947
6/5/2021 20:34,28.13999939
6/5/2021 20:49,28.07999992
6/5/2021 21:04,28
6/5/2021 21:19,28.26000023
6/5/2021 21:34,28.22999954
6/5/2021 21:49,28.21999931
6/5/2021 22:04,28.12000084
6/5/2021 22:19,28.19000053
6/5/2021 22:34,28.17000008
6/5/2021 22:49,28.21999931
6/5/2021 23:04,28.43000031
6/5/2021 23:19,28.67000008
6/5/2021 23:34,28.93000031
6/5/2021 23:49,29.31999969
6/6/2021 0:04,29.95999908
6/6/2021 0:19,30.48999977
6/6/2021 0:35,30.62000084
6/6/2021 0:50,31.29999924
6/6/2021 1:05,31.54000092
6/6/2021 1:20,32.15999985
6/6/2021 1:35,32.24000168
6/6/2021 1:50,32.72999954
6/6/2021 2:05,32.79000092
6/6/2021 2:20,34.18000031
6/6/2021 2:35,35.47000122
6/6/2021 2:50,35.66999817
6/6/2021 3:05,36.49000168
6/6/2021 3:20,37.36000061
6/6/2021 3:35,37.47999954
6/6/2021 3:50,36.86000061
6/6/2021 4:05,36.75
6/6/2021 4:20,36.52999878
6/6/2021 4:35,37.49000168
6/6/2021 4:50,36.11000061
6/6/2021 5:05,35.81000137
6/6/2021 5:20,36.90000153
6/6/2021 5:35,37.02000046
6/6/2021 5:50,36.33000183
6/6/2021 6:05,37.04000092
6/6/2021 6:20,36.31000137
6/6/2021 6:35,36.56000137
6/6/2021 6:50,35.33000183
6/6/2021 7:05,34.84999847
6/6/2021 7:20,34.79000092
6/6/2021 7:35,34.95000076
6/6/2021 7:50,34.22999954
6/6/2021 8:05,34.45000076
6/6/2021 8:20,32.15000153
6/6/2021 8:35,30.53000069
6/6/2021 8:50,30.31999969
6/6/2021 9:05,30.75
6/6/2021 9:20,30.34000015
6/6/2021 9:35,30.92000008
6/6/2021 9:50,30.60000038
6/6/2021 10:05,29.98999977
6/6/2021 10:20,29.71999931
6/6/2021 10:35,29.72999954
6/6/2021 10:50,30.21999931
6/6/2021 11:05,29.95999908
6/6/2021 11:20,29.56999969
6/6/2021 11:35,29.54000092
6/6/2021 11:50,29.54999924
6/6/2021 12:05,29.67000008
6/6/2021 12:20,29.54999924
6/6/2021 12:35,29.56999969
6/6/2021 12:50,29.51000023
6/6/2021 13:05,29.46999931
6/6/2021 13:20,29.54999924
6/6/2021 13:35,29.43000031
6/6/2021 13:50,29.38999939
6/6/2021 14:05,29.17000008
6/6/2021 14:20,29.13999939
6/6/2021 14:35,29.19000053
6/6/2021 14:50,29.20000076
6/6/2021 15:05,28.98999977
6/6/2021 15:20,28.92000008
6/6/2021 15:36,28.46999931
6/6/2021 15:51,28.22999954
6/6/2021 16:06,28.13999939
6/6/2021 16:21,28.20999908
6/6/2021 16:36,28.14999962
6/6/2021 16:51,28.43000031
6/6/2021 17:06,28
6/6/2021 17:21,28.22999954
6/6/2021 17:36,28.39999962
6/6/2021 17:51,28.27000046
6/6/2021 18:06,28.19000053
6/6/2021 18:21,28.15999985
6/6/2021 18:36,28.11000061
6/6/2021 18:51,28.09000015
6/6/2021 19:06,28.02000046
6/6/2021 19:21,28.03000069
6/6/2021 19:36,27.96999931
6/6/2021 19:51,28.04999924
6/6/2021 20:06,28.04999924
6/6/2021 20:21,28.12999916
6/6/2021 20:36,28.14999962
6/6/2021 20:51,28.13999939
6/6/2021 21:06,28.12000084
6/6/2021 21:21,28.10000038
6/6/2021 21:36,28.01000023
6/6/2021 21:51,27.95999908
6/6/2021 22:06,27.95000076
6/6/2021 22:21,27.98999977
6/6/2021 22:36,28.04999924
6/6/2021 22:51,28.28000069
6/6/2021 23:06,29.01000023
6/6/2021 23:21,29.70999908
6/6/2021 23:36,30.30999947
6/6/2021 23:51,30.27000046
6/7/2021 0:06,30.01000023
6/7/2021 0:21,30.37999916
6/7/2021 0:36,31.43000031
6/7/2021 0:51,32.15999985
6/7/2021 1:06,32.43999863
6/7/2021 1:21,31.95999908
6/7/2021 1:36,33.09000015
6/7/2021 1:51,33.97999954
6/7/2021 2:06,34.61000061
6/7/2021 2:21,33.36999893
6/7/2021 2:36,34.27000046
6/7/2021 2:51,35.86999893
6/7/2021 3:06,35.04000092
6/7/2021 3:21,34.86999893
6/7/2021 3:36,34.59000015
6/7/2021 3:51,35.18999863
6/7/2021 4:06,35.20999908
6/7/2021 4:21,34.86000061
6/7/2021 4:36,35.95999908
6/7/2021 4:51,35.59000015
6/7/2021 5:06,35.97999954
6/7/2021 5:21,36.11999893
6/7/2021 5:36,35.74000168
6/7/2021 5:51,35.22000122
6/7/2021 6:06,35.72999954
6/7/2021 6:21,35.52999878
6/7/2021 6:37,35.36999893
6/7/2021 6:52,35.86000061
6/7/2021 7:07,36.88999939
6/7/2021 7:22,37.54999924
6/7/2021 7:37,35.34000015
6/7/2021 7:52,35.52999878
6/7/2021 8:07,36.61999893
6/7/2021 8:22,36.65000153
6/7/2021 8:37,35.15999985
6/7/2021 8:52,34.77000046
6/7/2021 9:07,32.27999878
6/7/2021 9:22,27.07999992
6/7/2021 9:37,25.37999916
6/7/2021 9:52,25.79000092
6/7/2021 10:07,26.70999908
6/7/2021 10:22,27.37000084
6/7/2021 10:37,27.44000053
6/7/2021 10:52,27.22999954
6/7/2021 11:07,27.79000092
6/7/2021 11:22,27.55999947
6/7/2021 11:37,27.68000031
6/7/2021 11:52,27.51000023
6/7/2021 12:07,27.38999939
6/7/2021 12:22,27.55999947
6/7/2021 12:37,27.69000053
6/7/2021 12:52,27.73999977
6/7/2021 13:07,27.71999931
6/7/2021 13:22,27.36000061
6/7/2021 13:37,27.36000061
6/7/2021 13:52,27.20999908
6/7/2021 14:07,27.29000092
6/7/2021 14:22,27.34000015
6/7/2021 14:37,27.35000038
6/7/2021 14:52,27.32999992
6/7/2021 15:07,27.32999992
6/7/2021 15:22,27.30999947
6/7/2021 15:37,27.37999916
6/7/2021 15:52,27.45000076
6/7/2021 16:07,27.46999931
6/7/2021 16:22,27.44000053
6/7/2021 16:37,27.40999985
6/7/2021 16:52,27.34000015
6/7/2021 17:07,27.37999916
6/7/2021 17:22,27.42000008
6/7/2021 17:37,27.45000076
6/7/2021 17:52,27.5
6/7/2021 18:07,27.37000084
6/7/2021 18:22,27.34000015
6/7/2021 18:37,27.42000008
6/7/2021 18:52,27.23999977
6/7/2021 19:07,27.05999947
6/7/2021 19:22,27.11000061
6/7/2021 19:37,27.05999947
6/7/2021 19:52,26.93000031
6/7/2021 20:07,26.93000031
6/7/2021 20:22,26.87999916
6/7/2021 20:37,26.80999947
6/7/2021 20:52,26.77000046
6/7/2021 21:07,26.76000023
6/7/2021 21:22,26.73999977
6/7/2021 21:38,26.73999977
6/7/2021 21:53,26.77000046
6/7/2021 22:08,26.69000053
6/7/2021 22:23,26.62999916
6/7/2021 22:38,26.65999985
6/7/2021 22:53,26.86000061
6/7/2021 23:08,27.29000092
6/7/2021 23:23,27.75
6/7/2021 23:38,28.18000031
6/7/2021 23:53,29.62000084
6/8/2021 0:08,30.81999969
6/8/2021 0:23,32.24000168
6/8/2021 0:38,32.93000031
6/8/2021 0:53,33.34000015
6/8/2021 1:08,33.34999847
6/8/2021 1:23,32.90999985
6/8/2021 1:38,31.54999924
6/8/2021 1:53,27.82999992
6/8/2021 2:08,24.76000023
6/8/2021 2:23,24.54000092
6/8/2021 2:38,25.19000053
6/8/2021 2:53,25.34000015
6/8/2021 3:08,25.35000038
6/8/2021 3:23,25.54000092
6/8/2021 3:38,25.56999969
6/8/2021 3:53,25.71999931
6/8/2021 4:08,26.09000015
6/8/2021 4:23,26.54999924
6/8/2021 4:38,26.77000046
6/8/2021 4:53,27.13999939
6/8/2021 5:08,27.04000092
6/8/2021 5:23,27.43000031
6/8/2021 5:38,27.84000015
6/8/2021 5:53,27.71999931
6/8/2021 6:08,27.81999969
6/8/2021 6:23,28.47999954
6/8/2021 6:38,29.25
6/8/2021 6:53,30.5
6/8/2021 7:08,30.37999916
6/8/2021 7:23,29.63999939
6/8/2021 7:38,30.44000053
6/8/2021 7:53,30.76000023
6/8/2021 8:08,30.64999962
6/8/2021 8:23,30.43000031
6/8/2021 8:38,30.82999992
6/8/2021 8:53,30.69000053
6/8/2021 9:08,30.19000053
6/8/2021 9:23,30.07999992
6/8/2021 9:38,30.31999969
6/8/2021 9:53,30.95999908
6/8/2021 10:08,30.27000046
6/8/2021 10:23,29.45999908
6/8/2021 10:38,28.76000023
6/8/2021 10:53,28.57999992
6/8/2021 11:08,28.62999916
6/8/2021 11:23,28.53000069
6/8/2021 11:38,28.37999916
6/8/2021 11:53,27.70000076
6/8/2021 12:08,27.54000092
6/8/2021 12:23,27.02000046
6/8/2021 12:39,27.32999992
6/8/2021 12:54,27.37999916
6/8/2021 13:09,26.82999992
6/8/2021 13:24,27.19000053
6/8/2021 13:39,26.62000084
6/8/2021 13:54,26.38999939
6/8/2021 14:09,26.40999985
6/8/2021 14:24,26.26000023
6/8/2021 14:39,26.20999908
6/8/2021 14:54,25.94000053
6/8/2021 15:09,26.01000023
6/8/2021 15:24,26.04999924
6/8/2021 15:39,25.87000084
6/8/2021 15:54,26.35000038
6/8/2021 16:09,26.36000061
6/8/2021 16:24,26.04000092
6/8/2021 16:39,26.13999939
6/8/2021 16:54,26
6/8/2021 17:09,25.96999931
6/8/2021 17:24,25.86000061
6/8/2021 17:39,25.63999939
6/8/2021 17:54,25.55999947
6/8/2021 18:09,25.63999939
6/8/2021 18:24,25.55999947
6/8/2021 18:39,25.62999916
6/8/2021 18:54,25.87000084
6/8/2021 19:09,25.95000076
6/8/2021 19:24,26
6/8/2021 19:39,25.94000053
6/8/2021 19:54,25.87000084
6/8/2021 20:09,25.82999992
6/8/2021 20:24,25.79999924
6/8/2021 20:39,25.69000053
6/8/2021 20:54,25.72999954
6/8/2021 21:09,25.78000069
6/8/2021 21:24,25.80999947
6/8/2021 21:39,25.73999977
6/8/2021 21:54,25.75
6/8/2021 22:09,25.70999908
6/8/2021 22:24,25.71999931
6/8/2021 22:39,25.78000069
6/8/2021 22:54,25.89999962
6/8/2021 23:09,26.01000023
6/8/2021 23:24,26.32999992
6/8/2021 23:39,26.73999977
6/8/2021 23:54,27.72999954
6/9/2021 0:09,30.09000015
6/9/2021 0:24,32.20999908
6/9/2021 0:39,32.66999817
6/9/2021 0:54,32.56999969
6/9/2021 1:09,33.22000122
6/9/2021 1:24,34.68000031
6/9/2021 1:39,35.54999924
6/9/2021 1:54,33.41999817
6/9/2021 2:09,33.79999924
6/9/2021 2:24,33.93999863
6/9/2021 2:39,35.38000107
6/9/2021 2:54,33.61000061
6/9/2021 3:09,32.70000076
6/9/2021 3:25,34.18000031
6/9/2021 3:40,33.27999878
6/9/2021 3:55,33.29999924
6/9/2021 4:10,35.36999893
6/9/2021 4:25,34.56000137
6/9/2021 4:40,36.00999832
6/9/2021 4:55,35.72999954
6/9/2021 5:10,36.04000092
6/9/2021 5:25,36.02999878
6/9/2021 5:40,36.61999893
6/9/2021 5:55,36.27999878
6/9/2021 6:10,36.75999832
6/9/2021 6:25,37.56000137
6/9/2021 6:40,36.95999908
6/9/2021 6:55,34.66999817
