timestamp,value
4/26/2021 2:39,384
4/26/2021 2:54,14021
4/26/2021 3:09,11264
4/26/2021 3:24,15735
4/26/2021 3:39,15607
4/26/2021 3:54,17285
4/26/2021 4:09,12488
4/26/2021 4:24,12590
4/26/2021 4:39,19910
4/26/2021 4:54,10875
4/26/2021 5:09,15723
4/26/2021 5:24,17700
4/26/2021 5:39,384
4/26/2021 5:54,384
4/26/2021 6:09,384
4/26/2021 6:24,384
4/26/2021 6:39,578
4/26/2021 6:54,384
4/26/2021 7:09,14246
4/26/2021 7:24,14750
4/26/2021 7:39,14715
4/26/2021 7:54,16067
4/26/2021 8:09,18323
4/26/2021 8:24,15891
4/26/2021 8:39,17968
4/26/2021 8:54,18054
4/26/2021 9:09,18228
4/26/2021 9:24,15398
4/26/2021 9:39,10987
4/26/2021 9:54,8263
4/26/2021 10:09,5636
4/26/2021 10:24,3780
4/26/2021 10:39,2145
4/26/2021 10:54,788
4/26/2021 11:09,78
4/26/2021 11:24,1
4/26/2021 11:39,0
4/26/2021 11:54,0
4/26/2021 12:09,0
4/26/2021 12:24,0
4/26/2021 12:39,0
4/26/2021 12:54,0
4/26/2021 13:09,0
4/26/2021 13:24,0
4/26/2021 13:39,0
4/26/2021 13:54,0
4/26/2021 14:09,0
4/26/2021 14:24,0
4/26/2021 14:39,0
4/26/2021 14:54,0
4/26/2021 15:09,0
4/26/2021 15:24,0
4/26/2021 15:39,0
4/26/2021 15:54,0
4/26/2021 16:09,0
4/26/2021 16:24,0
4/26/2021 16:39,0
4/26/2021 16:54,0
4/26/2021 17:09,0
4/26/2021 17:24,0
4/26/2021 17:39,0
4/26/2021 17:54,0
4/26/2021 18:09,0
4/26/2021 18:24,0
4/26/2021 18:39,0
4/26/2021 18:54,0
4/26/2021 19:09,0
4/26/2021 19:24,0
4/26/2021 19:39,0
4/26/2021 19:54,0
4/26/2021 20:09,0
4/26/2021 20:24,0
4/26/2021 20:39,0
4/26/2021 20:54,0
4/26/2021 21:09,0
4/26/2021 21:24,0
4/26/2021 21:39,0
4/26/2021 21:54,0
4/26/2021 22:09,0
4/26/2021 22:24,13
4/26/2021 22:39,211
4/26/2021 22:54,607
4/26/2021 23:09,1259
4/26/2021 23:24,2478
4/26/2021 23:39,5881
4/26/2021 23:54,8356
4/27/2021 0:09,11899
4/27/2021 0:24,17130
4/27/2021 0:39,15002
4/27/2021 0:54,12825
4/27/2021 1:09,6572
4/27/2021 1:24,6865
4/27/2021 1:39,438
4/27/2021 1:54,384
4/27/2021 2:09,384
4/27/2021 2:24,384
4/27/2021 2:39,384
4/27/2021 2:54,1255
4/27/2021 3:09,3352
4/27/2021 3:24,2872
4/27/2021 3:39,6533
4/27/2021 3:54,2511
4/27/2021 4:09,3955
4/27/2021 4:24,3472
4/27/2021 4:39,4009
4/27/2021 4:54,6496
4/27/2021 5:09,9166
4/27/2021 5:24,4973
4/27/2021 5:39,384
4/27/2021 5:54,384
4/27/2021 6:09,3583
4/27/2021 6:24,384
4/27/2021 6:39,3089
4/27/2021 6:54,384
4/27/2021 7:09,8181
4/27/2021 7:24,14121
4/27/2021 7:39,12339
4/27/2021 7:54,14765
4/27/2021 8:09,16990
4/27/2021 8:24,15914
4/27/2021 8:39,14790
4/27/2021 8:54,12417
4/27/2021 9:09,12014
4/27/2021 9:24,11865
4/27/2021 9:39,8885
4/27/2021 9:54,5722
4/27/2021 10:09,1290
4/27/2021 10:24,935
4/27/2021 10:39,1144
4/27/2021 10:54,623
4/27/2021 11:09,82
4/27/2021 11:24,2
4/27/2021 11:39,0
4/27/2021 11:54,0
4/27/2021 12:09,0
4/27/2021 12:24,0
4/27/2021 12:39,0
4/27/2021 12:54,0
4/27/2021 13:09,0
4/27/2021 13:24,0
4/27/2021 13:39,0
4/27/2021 13:54,0
4/27/2021 14:09,0
4/27/2021 14:24,0
4/27/2021 14:39,0
4/27/2021 14:54,0
4/27/2021 15:09,0
4/27/2021 15:24,0
4/27/2021 15:39,0
4/27/2021 15:54,0
4/27/2021 16:09,0
4/27/2021 16:24,0
4/27/2021 16:39,0
4/27/2021 16:54,0
4/27/2021 17:09,0
4/27/2021 17:24,0
4/27/2021 17:39,0
4/27/2021 17:54,0
4/27/2021 18:09,0
4/27/2021 18:24,0
4/27/2021 18:39,0
4/27/2021 18:54,0
4/27/2021 19:09,0
4/27/2021 19:24,0
4/27/2021 19:39,0
4/27/2021 19:54,0
4/27/2021 20:09,0
4/27/2021 20:24,0
4/27/2021 20:39,0
4/27/2021 20:54,0
4/27/2021 21:09,0
4/27/2021 21:24,0
4/27/2021 21:39,0
4/27/2021 21:54,0
4/27/2021 22:09,0
4/27/2021 22:24,17
4/27/2021 22:39,416
4/27/2021 22:54,1931
4/27/2021 23:09,3659
4/27/2021 23:24,5927
4/27/2021 23:39,8685
4/27/2021 23:54,10948
4/28/2021 0:09,13111
4/28/2021 0:24,14164
4/28/2021 0:39,9971
4/28/2021 0:54,6335
4/28/2021 1:09,3076
4/28/2021 1:24,2368
4/28/2021 1:39,523
4/28/2021 1:54,442
4/28/2021 2:09,384
4/28/2021 2:24,384
4/28/2021 2:39,384
4/28/2021 2:54,15469
4/28/2021 3:09,4458
4/28/2021 3:24,5964
4/28/2021 3:39,4554
4/28/2021 3:54,10754
4/28/2021 4:09,7037
4/28/2021 4:24,8779
4/28/2021 4:39,10798
4/28/2021 4:54,10503
4/28/2021 5:09,11662
4/28/2021 5:24,9669
4/28/2021 5:39,384
4/28/2021 5:54,384
4/28/2021 6:09,384
4/28/2021 6:24,384
4/28/2021 6:39,391
4/28/2021 6:54,3777
4/28/2021 7:09,15084
4/28/2021 7:24,18996
4/28/2021 7:39,16168
4/28/2021 7:54,13537
4/28/2021 8:09,13129
4/28/2021 8:24,12056
4/28/2021 8:39,11217
4/28/2021 8:54,8985
4/28/2021 9:09,7462
4/28/2021 9:24,6039
4/28/2021 9:39,4636
4/28/2021 9:54,3565
4/28/2021 10:09,2994
4/28/2021 10:24,2254
4/28/2021 10:39,1496
4/28/2021 10:54,588
4/28/2021 11:09,81
4/28/2021 11:24,2
4/28/2021 11:39,0
4/28/2021 11:54,0
4/28/2021 12:09,0
4/28/2021 12:24,0
4/28/2021 12:39,0
4/28/2021 12:54,0
4/28/2021 13:09,0
4/28/2021 13:24,0
4/28/2021 13:39,0
4/28/2021 13:54,0
4/28/2021 14:09,0
4/28/2021 14:24,0
4/28/2021 14:39,0
4/28/2021 14:54,0
4/28/2021 15:09,0
4/28/2021 15:24,0
4/28/2021 15:39,0
4/28/2021 15:54,0
4/28/2021 16:09,0
4/28/2021 16:24,0
4/28/2021 16:39,0
4/28/2021 16:54,0
4/28/2021 17:09,0
4/28/2021 17:24,0
4/28/2021 17:39,0
4/28/2021 17:54,0
4/28/2021 18:09,0
4/28/2021 18:24,0
4/28/2021 18:39,0
4/28/2021 18:54,0
4/28/2021 19:09,0
4/28/2021 19:24,0
4/28/2021 19:39,0
4/28/2021 19:54,0
4/28/2021 20:09,0
4/28/2021 20:24,0
4/28/2021 20:39,0
4/28/2021 20:54,0
4/28/2021 21:09,0
4/28/2021 21:24,0
4/28/2021 21:39,0
4/28/2021 21:54,0
4/28/2021 22:09,0
4/28/2021 22:24,26
4/28/2021 22:39,486
4/28/2021 22:54,1719
4/28/2021 23:09,2881
4/28/2021 23:24,5082
4/28/2021 23:39,8907
4/28/2021 23:54,10632
4/29/2021 0:09,12351
4/29/2021 0:24,5952
4/29/2021 0:39,7496
4/29/2021 0:54,5858
4/29/2021 1:09,1522
4/29/2021 1:24,781
4/29/2021 1:39,489
4/29/2021 1:54,384
4/29/2021 2:09,513
4/29/2021 2:24,1226
4/29/2021 2:39,384
4/29/2021 2:54,9361
4/29/2021 3:09,11412
4/29/2021 3:24,13089
4/29/2021 3:39,13744
4/29/2021 3:54,18372
4/29/2021 4:09,5053
4/29/2021 4:24,5946
4/29/2021 4:39,8509
4/29/2021 4:54,13390
4/29/2021 5:09,9938
4/29/2021 5:24,8989
4/29/2021 5:39,2548
4/29/2021 5:54,14116
4/29/2021 6:09,13185
4/29/2021 6:24,17706
4/29/2021 6:39,16772
4/29/2021 6:54,8300
4/29/2021 7:09,17860
4/29/2021 7:24,17996
4/29/2021 7:39,15320
4/29/2021 7:54,17203
4/29/2021 8:09,17606
4/29/2021 8:24,16583
4/29/2021 8:39,12558
4/29/2021 8:54,12476
4/29/2021 9:09,9543
4/29/2021 9:24,9253
4/29/2021 9:39,7415
4/29/2021 9:54,5452
4/29/2021 10:09,4792
4/29/2021 10:24,3074
4/29/2021 10:39,1880
4/29/2021 10:54,849
4/29/2021 11:09,100
4/29/2021 11:24,2
4/29/2021 11:39,0
4/29/2021 11:54,0
4/29/2021 12:09,0
4/29/2021 12:24,0
4/29/2021 12:39,0
4/29/2021 12:54,0
4/29/2021 13:09,0
4/29/2021 13:24,0
4/29/2021 13:39,0
4/29/2021 13:54,0
4/29/2021 14:09,0
4/29/2021 14:24,0
4/29/2021 14:39,0
4/29/2021 14:54,0
4/29/2021 15:09,0
4/29/2021 15:24,0
4/29/2021 15:39,0
4/29/2021 15:54,0
4/29/2021 16:09,0
4/29/2021 16:24,0
4/29/2021 16:39,0
4/29/2021 16:54,0
4/29/2021 17:09,0
4/29/2021 17:24,0
4/29/2021 17:39,0
4/29/2021 17:54,0
4/29/2021 18:09,0
4/29/2021 18:24,0
4/29/2021 18:39,0
4/29/2021 18:54,0
4/29/2021 19:09,0
4/29/2021 19:24,0
4/29/2021 19:39,0
4/29/2021 19:54,0
4/29/2021 20:09,0
4/29/2021 20:24,0
4/29/2021 20:39,0
4/29/2021 20:54,0
4/29/2021 21:09,0
4/29/2021 21:24,0
4/29/2021 21:39,0
4/29/2021 21:54,0
4/29/2021 22:09,0
4/29/2021 22:24,41
4/29/2021 22:39,569
4/29/2021 22:54,1814
4/29/2021 23:09,2923
4/29/2021 23:24,5223
4/29/2021 23:39,7722
4/29/2021 23:54,9951
4/30/2021 0:09,12583
4/30/2021 0:24,13417
4/30/2021 0:39,8466
4/30/2021 0:54,5503
4/30/2021 1:09,3501
4/30/2021 1:24,1960
4/30/2021 1:39,561
4/30/2021 1:54,465
4/30/2021 2:09,384
4/30/2021 2:24,384
4/30/2021 2:39,384
4/30/2021 2:54,7083
4/30/2021 3:09,8389
4/30/2021 3:24,3377
4/30/2021 3:39,7088
4/30/2021 3:54,5598
4/30/2021 4:09,8384
4/30/2021 4:24,5943
4/30/2021 4:39,5841
4/30/2021 4:54,14359
4/30/2021 5:09,12742
4/30/2021 5:24,14772
4/30/2021 5:39,384
4/30/2021 5:54,17729
4/30/2021 6:09,15141
4/30/2021 6:24,11231
4/30/2021 6:39,20005
4/30/2021 6:54,19937
4/30/2021 7:09,13700
4/30/2021 7:24,16425
4/30/2021 7:39,19774
4/30/2021 7:54,18369
4/30/2021 8:09,17144
4/30/2021 8:24,15628
4/30/2021 8:39,16439
4/30/2021 8:54,15242
4/30/2021 9:09,10769
4/30/2021 9:24,11450
4/30/2021 9:39,9717
4/30/2021 9:54,8121
4/30/2021 10:09,5549
4/30/2021 10:24,4192
4/30/2021 10:39,2603
4/30/2021 10:54,917
4/30/2021 11:09,98
4/30/2021 11:24,2
4/30/2021 11:39,0
4/30/2021 11:54,0
4/30/2021 12:09,0
4/30/2021 12:24,0
4/30/2021 12:39,0
4/30/2021 12:54,0
4/30/2021 13:09,0
4/30/2021 13:24,0
4/30/2021 13:39,0
4/30/2021 13:54,0
4/30/2021 14:09,0
4/30/2021 14:24,0
4/30/2021 14:39,0
4/30/2021 14:54,0
4/30/2021 15:09,0
4/30/2021 15:24,0
4/30/2021 15:39,0
4/30/2021 15:54,0
4/30/2021 16:09,0
4/30/2021 16:24,0
4/30/2021 16:39,0
4/30/2021 16:54,0
4/30/2021 17:09,0
4/30/2021 17:24,0
4/30/2021 17:39,0
4/30/2021 17:54,0
4/30/2021 18:09,0
4/30/2021 18:24,0
4/30/2021 18:39,0
4/30/2021 18:54,0
4/30/2021 19:09,0
4/30/2021 19:24,0
4/30/2021 19:39,0
4/30/2021 19:54,0
4/30/2021 20:09,0
4/30/2021 20:24,0
4/30/2021 20:39,0
4/30/2021 20:54,0
4/30/2021 21:09,0
4/30/2021 21:24,0
4/30/2021 21:39,0
4/30/2021 21:54,0
4/30/2021 22:09,1
4/30/2021 22:24,55
4/30/2021 22:39,787
4/30/2021 22:54,1570
4/30/2021 23:09,2627
4/30/2021 23:24,5361
4/30/2021 23:39,7740
4/30/2021 23:54,9642
5/1/2021 0:09,11625
5/1/2021 0:24,13773
5/1/2021 0:39,9793
5/1/2021 0:54,6217
5/1/2021 1:09,2850
5/1/2021 1:24,1197
5/1/2021 1:39,510
5/1/2021 1:54,384
5/1/2021 2:09,1010
5/1/2021 2:24,18345
5/1/2021 2:39,384
5/1/2021 2:54,12262
5/1/2021 3:09,19849
5/1/2021 3:24,18442
5/1/2021 3:39,16336
5/1/2021 3:54,17693
5/1/2021 4:09,15155
5/1/2021 4:24,15723
5/1/2021 4:39,14398
5/1/2021 4:54,7972
5/1/2021 5:09,11689
5/1/2021 5:24,11578
5/1/2021 5:39,384
5/1/2021 5:54,384
5/1/2021 6:09,384
5/1/2021 6:24,384
5/1/2021 6:39,384
5/1/2021 6:54,10442
5/1/2021 7:09,17245
5/1/2021 7:24,18880
5/1/2021 7:39,17720
5/1/2021 7:54,15321
5/1/2021 8:09,10776
5/1/2021 8:24,13582
5/1/2021 8:39,11401
5/1/2021 8:54,10134
5/1/2021 9:09,8993
5/1/2021 9:24,8153
5/1/2021 9:39,7119
5/1/2021 9:54,5646
5/1/2021 10:09,3133
5/1/2021 10:24,2165
5/1/2021 10:39,1411
5/1/2021 10:54,621
5/1/2021 11:09,97
5/1/2021 11:24,2
5/1/2021 11:39,0
5/1/2021 11:54,0
5/1/2021 12:09,0
5/1/2021 12:24,0
5/1/2021 12:39,0
5/1/2021 12:54,0
5/1/2021 13:09,0
5/1/2021 13:24,0
5/1/2021 13:39,0
5/1/2021 13:54,0
5/1/2021 14:09,0
5/1/2021 14:24,0
5/1/2021 14:39,0
5/1/2021 14:54,0
5/1/2021 15:09,0
5/1/2021 15:24,0
5/1/2021 15:39,0
5/1/2021 15:54,0
5/1/2021 16:09,0
5/1/2021 16:24,0
5/1/2021 16:39,0
5/1/2021 16:54,0
5/1/2021 17:09,0
5/1/2021 17:24,0
5/1/2021 17:39,0
5/1/2021 17:54,0
5/1/2021 18:09,0
5/1/2021 18:24,0
5/1/2021 18:39,0
5/1/2021 18:54,0
5/1/2021 19:09,0
5/1/2021 19:24,0
5/1/2021 19:39,0
5/1/2021 19:54,0
5/1/2021 20:09,0
5/1/2021 20:24,0
5/1/2021 20:39,0
5/1/2021 20:54,0
5/1/2021 21:09,0
5/1/2021 21:24,0
5/1/2021 21:39,0
5/1/2021 21:54,0
5/1/2021 22:09,1
5/1/2021 22:24,46
5/1/2021 22:39,611
5/1/2021 22:54,1810
5/1/2021 23:09,3607
5/1/2021 23:24,5413
5/1/2021 23:39,7829
5/1/2021 23:54,10182
5/2/2021 0:09,11934
5/2/2021 0:24,13336
5/2/2021 0:39,10905
5/2/2021 0:54,6259
5/2/2021 1:09,3214
5/2/2021 1:24,1428
5/2/2021 1:39,551
5/2/2021 1:54,435
5/2/2021 2:09,384
5/2/2021 2:24,384
5/2/2021 2:39,384
5/2/2021 2:54,13247
5/2/2021 3:09,18149
5/2/2021 3:24,14293
5/2/2021 3:39,15116
5/2/2021 3:54,16447
5/2/2021 4:09,11269
5/2/2021 4:24,19439
5/2/2021 4:39,20061
5/2/2021 4:54,16466
5/2/2021 5:09,10592
5/2/2021 5:24,11135
5/2/2021 5:39,3204
5/2/2021 5:54,384
5/2/2021 6:09,384
5/2/2021 6:24,384
5/2/2021 6:39,384
5/2/2021 6:54,17730
5/2/2021 7:09,19403
5/2/2021 7:24,18931
5/2/2021 7:39,18504
5/2/2021 7:54,13941
5/2/2021 8:09,11442
5/2/2021 8:24,12366
5/2/2021 8:39,12565
5/2/2021 8:54,10782
5/2/2021 9:09,10949
5/2/2021 9:24,9629
5/2/2021 9:39,8810
5/2/2021 9:54,6561
5/2/2021 10:09,5424
5/2/2021 10:24,3890
5/2/2021 10:39,2289
5/2/2021 10:54,768
5/2/2021 11:09,76
5/2/2021 11:24,2
5/2/2021 11:39,0
5/2/2021 11:54,0
5/2/2021 12:09,0
5/2/2021 12:24,0
5/2/2021 12:39,0
5/2/2021 12:54,0
5/2/2021 13:09,0
5/2/2021 13:24,0
5/2/2021 13:39,0
5/2/2021 13:54,0
5/2/2021 14:09,0
5/2/2021 14:24,0
5/2/2021 14:39,0
5/2/2021 14:54,0
5/2/2021 15:09,0
5/2/2021 15:24,0
5/2/2021 15:39,0
5/2/2021 15:54,0
5/2/2021 16:09,0
5/2/2021 16:24,0
5/2/2021 16:39,0
5/2/2021 16:54,0
5/2/2021 17:09,0
5/2/2021 17:24,0
5/2/2021 17:39,0
5/2/2021 17:54,0
5/2/2021 18:09,0
5/2/2021 18:24,0
5/2/2021 18:39,0
5/2/2021 18:54,0
5/2/2021 19:09,0
5/2/2021 19:24,0
5/2/2021 19:39,0
5/2/2021 19:54,0
5/2/2021 20:09,0
5/2/2021 20:24,0
5/2/2021 20:39,0
5/2/2021 20:54,0
5/2/2021 21:09,0
5/2/2021 21:24,0
5/2/2021 21:39,0
5/2/2021 21:54,0
5/2/2021 22:09,1
5/2/2021 22:24,56
5/2/2021 22:39,627
5/2/2021 22:54,1719
5/2/2021 23:09,4117
5/2/2021 23:24,6016
5/2/2021 23:39,8087
5/2/2021 23:54,11237
5/3/2021 0:09,13403
5/3/2021 0:24,16406
5/3/2021 0:39,4766
5/3/2021 0:54,5232
5/3/2021 1:09,2345
5/3/2021 1:24,1537
5/3/2021 1:39,588
5/3/2021 1:54,462
5/3/2021 2:09,384
5/3/2021 2:24,384
5/3/2021 2:39,384
5/3/2021 2:54,1527
5/3/2021 3:09,1905
5/3/2021 3:24,2233
5/3/2021 3:39,5145
5/3/2021 3:54,6019
5/3/2021 4:09,5916
5/3/2021 4:24,4448
5/3/2021 4:39,9654
5/3/2021 4:54,6842
5/3/2021 5:09,6243
5/3/2021 5:24,17725
5/3/2021 5:39,384
5/3/2021 5:54,384
5/3/2021 6:09,12491
5/3/2021 6:24,384
5/3/2021 6:39,384
5/3/2021 6:54,16960
5/3/2021 7:09,15392
5/3/2021 7:24,15787
5/3/2021 7:39,17013
5/3/2021 7:54,14373
5/3/2021 8:09,13886
5/3/2021 8:24,12689
5/3/2021 8:39,12324
5/3/2021 8:54,12116
5/3/2021 9:09,9933
5/3/2021 9:24,8779
5/3/2021 9:39,7309
5/3/2021 9:54,6160
5/3/2021 10:09,5071
5/3/2021 10:24,3864
5/3/2021 10:39,2346
5/3/2021 10:54,898
5/3/2021 11:09,109
5/3/2021 11:24,2
5/3/2021 11:39,0
5/3/2021 11:54,0
5/3/2021 12:09,0
5/3/2021 12:24,0
5/3/2021 12:39,0
5/3/2021 12:54,0
5/3/2021 13:09,0
5/3/2021 13:24,0
5/3/2021 13:39,0
5/3/2021 13:54,0
5/3/2021 14:09,0
5/3/2021 14:24,0
5/3/2021 14:39,0
5/3/2021 14:54,0
5/3/2021 15:09,0
5/3/2021 15:24,0
5/3/2021 15:39,0
5/3/2021 15:54,0
5/3/2021 16:09,0
5/3/2021 16:24,0
5/3/2021 16:39,0
5/3/2021 16:54,0
5/3/2021 17:09,0
5/3/2021 17:24,0
5/3/2021 17:39,0
5/3/2021 17:54,0
5/3/2021 18:09,0
5/3/2021 18:24,0
5/3/2021 18:39,0
5/3/2021 18:54,0
5/3/2021 19:09,0
5/3/2021 19:24,0
5/3/2021 19:39,0
5/3/2021 19:54,0
5/3/2021 20:09,0
5/3/2021 20:24,0
5/3/2021 20:39,0
5/3/2021 20:54,0
5/3/2021 21:09,0
5/3/2021 21:24,0
5/3/2021 21:39,0
5/3/2021 21:54,0
5/3/2021 22:09,1
5/3/2021 22:24,50
5/3/2021 22:39,767
5/3/2021 22:54,1255
5/3/2021 23:09,2510
5/3/2021 23:24,4885
5/3/2021 23:39,6991
5/3/2021 23:54,9771
5/4/2021 0:09,11625
5/4/2021 0:24,13797
5/4/2021 0:39,10258
5/4/2021 0:54,5740
5/4/2021 1:09,14378
5/4/2021 1:24,498
5/4/2021 1:39,556
5/4/2021 1:54,384
5/4/2021 2:09,384
5/4/2021 2:24,384
5/4/2021 2:39,384
5/4/2021 2:54,2821
5/4/2021 3:09,13287
5/4/2021 3:24,5610
5/4/2021 3:39,6180
5/4/2021 3:54,5759
5/4/2021 4:09,7761
5/4/2021 4:24,17418
5/4/2021 4:39,17356
5/4/2021 4:54,18336
5/4/2021 5:09,17714
5/4/2021 5:24,16363
5/4/2021 5:39,384
5/4/2021 5:54,384
5/4/2021 6:09,7253
5/4/2021 6:24,17428
5/4/2021 6:39,13115
5/4/2021 6:54,17518
5/4/2021 7:09,6939
5/4/2021 7:24,14092
5/4/2021 7:39,19710
5/4/2021 7:54,16709
5/4/2021 8:09,11213
5/4/2021 8:24,14416
5/4/2021 8:39,13381
5/4/2021 8:54,12335
5/4/2021 9:09,11971
5/4/2021 9:24,12152
5/4/2021 9:39,8146
5/4/2021 9:54,6845
5/4/2021 10:09,4792
5/4/2021 10:24,2075
5/4/2021 10:39,1261
5/4/2021 10:54,664
5/4/2021 11:09,102
5/4/2021 11:24,2
5/4/2021 11:39,0
5/4/2021 11:54,0
5/4/2021 12:09,0
5/4/2021 12:24,0
5/4/2021 12:39,0
5/4/2021 12:54,0
5/4/2021 13:09,0
5/4/2021 13:24,0
5/4/2021 13:39,0
5/4/2021 13:54,0
5/4/2021 14:09,0
5/4/2021 14:24,0
5/4/2021 14:39,0
5/4/2021 14:54,0
5/4/2021 15:09,0
5/4/2021 15:24,0
5/4/2021 15:39,0
5/4/2021 15:54,0
5/4/2021 16:09,0
5/4/2021 16:24,0
5/4/2021 16:39,0
5/4/2021 16:54,0
5/4/2021 17:09,0
5/4/2021 17:24,0
5/4/2021 17:39,0
5/4/2021 17:54,0
5/4/2021 18:09,0
5/4/2021 18:24,0
5/4/2021 18:39,0
5/4/2021 18:54,0
5/4/2021 19:09,0
5/4/2021 19:24,0
5/4/2021 19:39,0
5/4/2021 19:54,0
5/4/2021 20:09,0
5/4/2021 20:24,0
5/4/2021 20:39,0
5/4/2021 20:54,0
5/4/2021 21:09,0
5/4/2021 21:24,0
5/4/2021 21:39,0
5/4/2021 21:54,0
5/4/2021 22:09,1
5/4/2021 22:24,62
5/4/2021 22:39,796
5/4/2021 22:54,1311
5/4/2021 23:09,2938
5/4/2021 23:24,4948
5/4/2021 23:39,7509
5/4/2021 23:54,9338
5/5/2021 0:09,11059
5/5/2021 0:24,12743
5/5/2021 0:39,11003
5/5/2021 0:54,6819
5/5/2021 1:09,4061
5/5/2021 1:24,2303
5/5/2021 1:39,592
5/5/2021 1:54,486
5/5/2021 2:09,384
5/5/2021 2:24,384
5/5/2021 2:39,516
5/5/2021 2:54,17383
5/5/2021 3:09,17761
5/5/2021 3:24,15904
5/5/2021 3:39,17376
5/5/2021 3:54,17762
5/5/2021 4:09,18093
5/5/2021 4:24,16911
5/5/2021 4:39,14864
5/5/2021 4:54,19085
5/5/2021 5:09,12242
5/5/2021 5:24,18482
5/5/2021 5:39,17339
5/5/2021 5:54,13808
5/5/2021 6:09,12773
5/5/2021 6:24,384
5/5/2021 6:39,384
5/5/2021 6:54,16408
5/5/2021 7:09,9068
5/5/2021 7:24,11426
5/5/2021 7:39,17235
5/5/2021 7:54,10141
5/5/2021 8:09,6650
5/5/2021 8:24,10733
5/5/2021 8:39,9473
5/5/2021 8:54,6075
5/5/2021 9:09,5183
5/5/2021 9:24,4009
5/5/2021 9:39,3379
5/5/2021 9:54,2955
5/5/2021 10:09,2473
5/5/2021 10:24,1803
5/5/2021 10:39,1367
5/5/2021 10:54,538
5/5/2021 11:09,88
5/5/2021 11:24,2
5/5/2021 11:39,0
5/5/2021 11:54,0
5/5/2021 12:09,0
5/5/2021 12:24,0
5/5/2021 12:39,0
5/5/2021 12:54,0
5/5/2021 13:09,0
5/5/2021 13:24,0
5/5/2021 13:39,0
5/5/2021 13:54,0
5/5/2021 14:09,0
5/5/2021 14:24,0
5/5/2021 14:39,0
5/5/2021 14:54,0
5/5/2021 15:09,0
5/5/2021 15:24,0
5/5/2021 15:39,0
5/5/2021 15:54,0
5/5/2021 16:09,0
5/5/2021 16:24,0
5/5/2021 16:39,0
5/5/2021 16:54,0
5/5/2021 17:09,0
5/5/2021 17:24,0
5/5/2021 17:39,0
5/5/2021 17:54,0
5/5/2021 18:09,0
5/5/2021 18:24,0
5/5/2021 18:39,0
5/5/2021 18:54,0
5/5/2021 19:09,0
5/5/2021 19:24,0
5/5/2021 19:39,0
5/5/2021 19:54,0
5/5/2021 20:09,0
5/5/2021 20:24,0
5/5/2021 20:39,0
5/5/2021 20:54,0
5/5/2021 21:09,0
5/5/2021 21:24,0
5/5/2021 21:39,0
5/5/2021 21:54,0
5/5/2021 22:09,1
5/5/2021 22:24,58
5/5/2021 22:39,597
5/5/2021 22:54,1650
5/5/2021 23:09,3958
5/5/2021 23:24,5939
5/5/2021 23:39,8035
5/5/2021 23:54,10038
5/6/2021 0:09,12254
5/6/2021 0:24,14249
5/6/2021 0:39,14121
5/6/2021 0:54,5818
5/6/2021 1:09,3873
5/6/2021 1:24,1724
5/6/2021 1:39,558
5/6/2021 1:54,439
5/6/2021 2:09,384
5/6/2021 2:24,384
5/6/2021 2:39,384
5/6/2021 2:54,4292
5/6/2021 3:09,5819
5/6/2021 3:24,7468
5/6/2021 3:39,9569
5/6/2021 3:54,10470
5/6/2021 4:09,2900
5/6/2021 4:24,1864
5/6/2021 4:39,2713
5/6/2021 4:54,3020
5/6/2021 5:09,4765
5/6/2021 5:24,4940
5/6/2021 5:39,3378
5/6/2021 5:54,2873
5/6/2021 6:09,6787
5/6/2021 6:24,603
5/6/2021 6:39,6894
5/6/2021 6:54,7437
5/6/2021 7:09,12236
5/6/2021 7:24,13533
5/6/2021 7:39,7180
5/6/2021 7:54,7016
5/6/2021 8:09,7180
5/6/2021 8:24,10436
5/6/2021 8:39,10061
5/6/2021 8:54,9551
5/6/2021 9:09,10119
5/6/2021 9:24,8130
5/6/2021 9:39,6207
5/6/2021 9:54,4590
5/6/2021 10:09,2641
5/6/2021 10:24,1464
5/6/2021 10:39,600
5/6/2021 10:54,183
5/6/2021 11:09,26
5/6/2021 11:24,1
5/6/2021 11:39,0
5/6/2021 11:54,0
5/6/2021 12:09,0
5/6/2021 12:24,0
5/6/2021 12:39,0
5/6/2021 12:54,0
5/6/2021 13:09,0
5/6/2021 13:24,0
5/6/2021 13:39,0
5/6/2021 13:54,0
5/6/2021 14:09,0
5/6/2021 14:24,0
5/6/2021 14:39,0
5/6/2021 14:54,0
5/6/2021 15:09,0
5/6/2021 15:24,0
5/6/2021 15:39,0
5/6/2021 15:54,0
5/6/2021 16:09,0
5/6/2021 16:24,0
5/6/2021 16:39,0
5/6/2021 16:54,0
5/6/2021 17:09,0
5/6/2021 17:24,0
5/6/2021 17:39,0
5/6/2021 17:54,0
5/6/2021 18:09,0
5/6/2021 18:24,0
5/6/2021 18:39,0
5/6/2021 18:54,0
5/6/2021 19:09,0
5/6/2021 19:24,0
5/6/2021 19:39,0
5/6/2021 19:54,0
5/6/2021 20:09,0
5/6/2021 20:24,0
5/6/2021 20:39,0
5/6/2021 20:54,0
5/6/2021 21:09,0
5/6/2021 21:24,0
5/6/2021 21:39,0
5/6/2021 21:54,0
5/6/2021 22:09,0
5/6/2021 22:24,52
5/6/2021 22:39,528
5/6/2021 22:54,1898
5/6/2021 23:09,3640
